FB1 花椰菜 青梗,FB9 花椰菜 進口,FC1 胡瓜 黑刺,FF1 絲瓜,FH4 扁蒲 梨子蒲,FI2 茄子 麻荸茄,FJ3 番茄 牛番茄,FK4 甜椒 彩色種,FL3 豌豆 豆莢,FQ1 毛豆 豆莢,FT1 南瓜 木瓜形,FV2 辣椒 青小,FM2 菜豆 青色,FW1 金針花
49.51275634765625,61.99198532104492,25.13137435913086,30.154712677001953,21.922977447509766,26.982486724853516,43.56727981567383,73.50106048583984,63.318477630615234,50.47370529174805,19.852088928222656,39.521690368652344,52.237709045410156,199.74119567871094
48.886356353759766,59.94154357910156,25.260257720947266,30.806739807128906,23.52704620361328,27.757396697998047,42.58866882324219,73.58306121826172,62.98978042602539,49.58515930175781,20.109619140625,54.66535568237305,49.74956512451172,200.94500732421875
48.616119384765625,59.94154357910156,24.5290584564209,30.277812957763672,22.25863265991211,27.402137756347656,42.71952438354492,72.99740600585938,62.68598556518555,47.30902099609375,23.159011840820312,48.96976089477539,47.875701904296875,196.63577270507812
47.25473403930664,61.350006103515625,24.39596939086914,29.07984161376953,22.45419692993164,27.44815444946289,41.47779083251953,70.02937316894531,62.94297409057617,49.648067474365234,21.801788330078125,38.70610809326172,44.05075454711914,198.83815002441406
46.152732849121094,58.92517852783203,17.188045501708984,29.37672996520996,22.79388999938965,22.86583709716797,39.083003997802734,73.86736297607422,63.987274169921875,50.50248336791992,21.5034236907959,43.89510726928711,43.11213302612305,200.51776123046875
47.14454650878906,61.38554763793945,16.211238861083984,28.630714416503906,23.052736282348633,25.367929458618164,38.790374755859375,74.7364501953125,63.06062698364258,51.76377868652344,19.29188346862793,44.737701416015625,57.30514907836914,199.12950134277344
46.81269454956055,60.11267852783203,24.003787994384766,28.95794105529785,21.371427536010742,23.935077667236328,44.14798355102539,74.46196746826172,63.007728576660156,45.78372573852539,20.61603546142578,58.1373405456543,60.036102294921875,197.03558349609375
46.09575271606445,63.201637268066406,22.9771728515625,28.686033248901367,22.965774536132812,23.8883056640625,39.573387145996094,75.38336944580078,62.72637176513672,49.16921615600586,19.405879974365234,34.94827651977539,59.36179733276367,200.96617126464844
47.320152282714844,58.25002670288086,14.613205909729004,28.952932357788086,22.920616149902344,23.210351943969727,39.07811737060547,72.66751098632812,66.2139663696289,48.43172073364258,18.78579330444336,40.3502082824707,52.903743743896484,201.7456512451172
46.7795524597168,58.5484504699707,19.046947479248047,28.696401596069336,23.306304931640625,23.48556900024414,40.579505920410156,74.92168426513672,64.66613006591797,49.30249786376953,18.93585968017578,44.16517639160156,47.021507263183594,200.39462280273438
49.395023345947266,58.52623748779297,22.489795684814453,28.95553207397461,23.18309783935547,26.162832260131836,39.9482421875,74.1996841430664,63.125518798828125,47.279090881347656,18.915695190429688,45.78122329711914,49.67604064941406,200.27716064453125
49.84196853637695,59.148502349853516,19.07352638244629,29.250839233398438,22.177988052368164,24.990528106689453,39.84318161010742,74.41761779785156,63.947898864746094,50.39577865600586,19.309844970703125,48.680423736572266,43.597042083740234,202.16079711914062
47.88423538208008,60.099853515625,21.00748062133789,29.53184700012207,23.29688262939453,26.184795379638672,39.4936637878418,76.02503967285156,63.54380416870117,50.6773681640625,19.799386978149414,53.92076110839844,58.163963317871094,200.9587860107422
47.792755126953125,58.28302001953125,25.226152420043945,29.05975341796875,22.969200134277344,27.492555618286133,38.019065856933594,74.3282470703125,67.10136413574219,47.446189880371094,21.46928596496582,44.36787414550781,49.15977096557617,199.4240264892578
47.57667922973633,58.360172271728516,19.636653900146484,29.880285263061523,23.415597915649414,25.813879013061523,41.39641189575195,75.38047790527344,67.64238739013672,45.189414978027344,19.76322364807129,47.50129699707031,44.400611877441406,202.90692138671875
47.263362884521484,62.386592864990234,26.293994903564453,29.546619415283203,23.209684371948242,28.163328170776367,38.319175720214844,75.88438415527344,70.24552917480469,45.740238189697266,21.247831344604492,50.62844467163086,60.657615661621094,201.28594970703125
47.33641815185547,59.358924865722656,23.32317543029785,29.618614196777344,22.284040451049805,28.064470291137695,39.04256820678711,75.96721649169922,72.13739013671875,42.35993957519531,18.804061889648438,48.42589569091797,59.25798797607422,191.2421875
45.52197265625,63.180423736572266,24.50853729248047,31.968812942504883,23.04983901977539,28.188488006591797,41.55230712890625,76.85462951660156,65.07206726074219,53.2355842590332,20.4696102142334,48.241458892822266,60.469032287597656,188.4419403076172
47.13446807861328,61.40083694458008,24.151599884033203,30.978757858276367,23.72876739501953,25.45105743408203,38.95243453979492,74.60684204101562,62.067344665527344,51.0764045715332,20.736387252807617,42.25761413574219,58.93379592895508,184.6875457763672
47.218223571777344,60.59169387817383,25.51677131652832,30.705659866333008,22.767961502075195,28.367551803588867,39.35799789428711,73.38786315917969,69.63349914550781,51.15837097167969,20.688121795654297,48.22669982910156,53.89301300048828,203.30455017089844
38.900474548339844,58.3050422668457,23.22389793395996,30.27191162109375,22.9990234375,25.937047958374023,41.415714263916016,76.41520690917969,69.73622131347656,51.096195220947266,18.99402618408203,43.82365417480469,48.32129669189453,188.74472045898438
47.09492492675781,58.41541290283203,24.306562423706055,30.084035873413086,24.034996032714844,25.32727813720703,41.44732666015625,74.4477767944336,69.1905746459961,49.061824798583984,20.632307052612305,47.03733444213867,59.23122787475586,159.10780334472656
35.472877502441406,70.13626861572266,21.93904685974121,30.671262741088867,21.487131118774414,29.312358856201172,43.84104537963867,76.451416015625,64.02766418457031,47.867496490478516,20.021913528442383,54.358245849609375,59.223976135253906,164.431396484375
46.76024627685547,60.57127380371094,23.86773681640625,31.703075408935547,22.283187866210938,24.440759658813477,43.6163330078125,77.8170166015625,68.09117889404297,51.27898406982422,20.105609893798828,48.7803840637207,58.927433013916016,166.5037841796875
46.43140411376953,58.63749694824219,22.31289291381836,31.442686080932617,23.07660675048828,21.479251861572266,50.417930603027344,75.97962951660156,64.46915435791016,47.99702835083008,19.863080978393555,50.729705810546875,53.72698974609375,200.41184997558594
42.4306755065918,58.90135192871094,28.18505859375,32.324222564697266,22.547136306762695,24.705976486206055,44.09568405151367,71.98528289794922,63.80077362060547,43.13640594482422,20.749534606933594,41.64117431640625,49.944339752197266,187.8611297607422
40.070899963378906,58.52623748779297,22.643142700195312,30.421390533447266,22.89911651611328,20.426116943359375,49.83203887939453,73.17522430419922,64.55474853515625,52.90550994873047,19.054136276245117,52.80439758300781,43.036285400390625,199.31890869140625
42.49174118041992,58.481849670410156,25.435714721679688,31.232648849487305,22.482677459716797,22.673572540283203,43.9974250793457,75.04325103759766,67.03295135498047,49.901702880859375,19.012603759765625,47.69568634033203,54.88109588623047,169.46481323242188
47.41538619995117,58.28302001953125,27.383365631103516,31.679738998413086,20.76212501525879,23.351797103881836,43.93589782714844,76.0763931274414,65.55049133300781,47.41852951049805,18.796581268310547,51.7102165222168,57.15262222290039,177.80227661132812
47.68675994873047,58.41541290283203,24.496423721313477,32.31954574584961,22.409908294677734,22.583969116210938,43.16339874267578,73.07435607910156,64.36597442626953,48.70401382446289,18.033477783203125,53.698509216308594,57.34651184082031,201.2996063232422
49.383846282958984,59.095787048339844,25.25216293334961,31.772235870361328,23.10452651977539,24.14000701904297,43.592681884765625,69.76215362548828,65.29844665527344,49.368492126464844,17.53805923461914,44.616371154785156,55.7559700012207,114.7701644897461
49.5163459777832,58.86075973510742,26.337270736694336,32.632720947265625,23.26922035217285,19.661006927490234,43.892520904541016,74.6754379272461,64.68729400634766,53.07188415527344,19.268417358398438,45.1234245300293,49.11610794067383,181.26351928710938
